barrio,date,crime,score
12,02jul2017,2,-122
12,03jul2017,1,-121
12,04jul2017,0,-120
12,05jul2017,1,-119
12,06jul2017,0,-118
12,07jul2017,0,-117
12,08jul2017,0,-116
12,09jul2017,0,-115
12,10jul2017,2,-114
12,11jul2017,0,-113
12,12jul2017,0,-112
12,13jul2017,3,-111
12,14jul2017,3,-110
12,15jul2017,0,-109
12,16jul2017,0,-108
12,17jul2017,0,-107
12,18jul2017,0,-106
12,19jul2017,1,-105
12,20jul2017,0,-104
12,21jul2017,1,-103
12,22jul2017,1,-102
12,23jul2017,1,-101
12,24jul2017,0,-100
12,25jul2017,1,-99
12,26jul2017,0,-98
12,27jul2017,0,-97
12,28jul2017,4,-96
12,29jul2017,1,-95
12,30jul2017,1,-94
12,31jul2017,1,-93
12,01aug2017,1,-92
12,02aug2017,1,-91
12,03aug2017,2,-90
12,04aug2017,1,-89
12,05aug2017,0,-88
12,06aug2017,2,-87
12,07aug2017,2,-86
12,08aug2017,2,-85
12,09aug2017,1,-84
12,10aug2017,5,-83
12,11aug2017,1,-82
12,12aug2017,0,-81
12,13aug2017,2,-80
12,14aug2017,3,-79
12,15aug2017,1,-78
12,16aug2017,2,-77
12,17aug2017,0,-76
12,18aug2017,2,-75
12,19aug2017,2,-74
12,20aug2017,3,-73
12,21aug2017,2,-72
12,22aug2017,1,-71
12,23aug2017,3,-70
12,24aug2017,1,-69
12,25aug2017,2,-68
12,26aug2017,1,-67
12,27aug2017,0,-66
12,28aug2017,3,-65
12,29aug2017,0,-64
12,30aug2017,0,-63
12,31aug2017,2,-62
12,01sep2017,2,-61
12,02sep2017,3,-60
12,03sep2017,5,-59
12,04sep2017,1,-58
12,05sep2017,1,-57
12,06sep2017,1,-56
12,07sep2017,1,-55
12,08sep2017,4,-54
12,09sep2017,2,-53
12,10sep2017,3,-52
12,11sep2017,2,-51
12,12sep2017,0,-50
12,13sep2017,2,-49
12,14sep2017,0,-48
12,15sep2017,0,-47
12,16sep2017,1,-46
12,17sep2017,2,-45
12,18sep2017,0,-44
12,19sep2017,2,-43
12,20sep2017,1,-42
12,21sep2017,1,-41
12,22sep2017,5,-40
12,23sep2017,2,-39
12,24sep2017,2,-38
12,25sep2017,1,-37
12,26sep2017,2,-36
12,27sep2017,1,-35
12,28sep2017,0,-34
12,29sep2017,0,-33
12,30sep2017,2,-32
12,01oct2017,1,-31
12,02oct2017,1,-30
12,03oct2017,0,-29
12,04oct2017,1,-28
12,05oct2017,1,-27
12,06oct2017,2,-26
12,07oct2017,0,-25
12,08oct2017,1,-24
12,09oct2017,3,-23
12,10oct2017,2,-22
12,11oct2017,1,-21
12,12oct2017,2,-20
12,13oct2017,3,-19
12,14oct2017,0,-18
12,15oct2017,1,-17
12,16oct2017,5,-16
12,17oct2017,1,-15
12,18oct2017,0,-14
12,19oct2017,3,-13
12,20oct2017,3,-12
12,21oct2017,1,-11
12,22oct2017,2,-10
12,23oct2017,2,-9
12,24oct2017,1,-8
12,25oct2017,1,-7
12,26oct2017,1,-6
12,27oct2017,2,-5
12,28oct2017,1,-4
12,29oct2017,3,-3
12,30oct2017,0,-2
12,31oct2017,1,-1
12,01nov2017,2,1
12,02nov2017,0,2
12,03nov2017,0,3
12,04nov2017,0,4
12,05nov2017,3,5
12,06nov2017,0,6
12,07nov2017,2,7
12,08nov2017,1,8
12,09nov2017,0,9
12,10nov2017,2,10
12,11nov2017,2,11
12,12nov2017,1,12
12,13nov2017,1,13
12,14nov2017,1,14
12,15nov2017,2,15
12,16nov2017,1,16
12,17nov2017,2,17
12,18nov2017,0,18
12,19nov2017,1,19
12,20nov2017,1,20
12,21nov2017,0,21
12,22nov2017,3,22
12,23nov2017,5,23
12,24nov2017,4,24
12,25nov2017,1,25
12,26nov2017,1,26
12,27nov2017,4,27
12,28nov2017,0,28
12,29nov2017,6,29
12,30nov2017,5,30
12,01dec2017,0,31
12,02dec2017,0,32
12,03dec2017,1,33
12,04dec2017,4,34
12,05dec2017,4,35
12,06dec2017,4,36
12,07dec2017,1,37
12,08dec2017,3,38
12,09dec2017,4,39
12,10dec2017,4,40
12,11dec2017,2,41
12,12dec2017,1,42
12,13dec2017,4,43
12,14dec2017,0,44
12,15dec2017,4,45
12,16dec2017,2,46
12,17dec2017,2,47
12,18dec2017,2,48
12,19dec2017,2,49
12,20dec2017,4,50
12,21dec2017,2,51
12,22dec2017,5,52
12,23dec2017,2,53
12,24dec2017,2,54
12,25dec2017,2,55
12,26dec2017,3,56
12,27dec2017,2,57
12,28dec2017,2,58
12,29dec2017,2,59
12,30dec2017,3,60
12,31dec2017,0,61
13,01jan2017,1,-304
13,02jan2017,3,-303
13,03jan2017,4,-302
13,04jan2017,4,-301
13,05jan2017,0,-300
13,06jan2017,1,-299
13,07jan2017,0,-298
13,08jan2017,0,-297
13,09jan2017,3,-296
13,10jan2017,2,-295
13,11jan2017,7,-294
13,12jan2017,1,-293
13,13jan2017,0,-292
13,14jan2017,3,-291
13,15jan2017,0,-290
13,16jan2017,3,-289
13,17jan2017,2,-288
13,18jan2017,4,-287
13,19jan2017,0,-286
13,20jan2017,3,-285
13,21jan2017,2,-284
13,22jan2017,0,-283
13,23jan2017,1,-282
13,24jan2017,4,-281
13,25jan2017,0,-280
13,26jan2017,2,-279
13,27jan2017,5,-278
13,28jan2017,2,-277
13,29jan2017,3,-276
13,30jan2017,2,-275
13,31jan2017,0,-274
13,01feb2017,1,-273
13,02feb2017,1,-272
13,03feb2017,2,-271
13,04feb2017,2,-270
13,05feb2017,2,-269
13,06feb2017,2,-268
13,07feb2017,3,-267
13,08feb2017,1,-266
13,09feb2017,2,-265
13,10feb2017,2,-264
13,11feb2017,2,-263
13,12feb2017,2,-262
13,13feb2017,1,-261
13,14feb2017,6,-260
13,15feb2017,0,-259
13,16feb2017,6,-258
13,17feb2017,2,-257
13,18feb2017,3,-256
13,19feb2017,2,-255
13,20feb2017,0,-254
13,21feb2017,8,-253
13,22feb2017,3,-252
13,23feb2017,2,-251
13,24feb2017,3,-250
13,25feb2017,1,-249
13,26feb2017,1,-248
13,27feb2017,3,-247
13,28feb2017,5,-246
13,01mar2017,2,-245
13,02mar2017,3,-244
13,03mar2017,1,-243
13,04mar2017,1,-242
13,05mar2017,2,-241
13,06mar2017,5,-240
13,07mar2017,0,-239
13,08mar2017,4,-238
13,09mar2017,2,-237
13,10mar2017,3,-236
13,11mar2017,0,-235
13,12mar2017,2,-234
13,13mar2017,3,-233
13,14mar2017,2,-232
13,15mar2017,2,-231
13,16mar2017,6,-230
13,17mar2017,1,-229
13,18mar2017,1,-228
13,19mar2017,2,-227
13,20mar2017,4,-226
13,21mar2017,2,-225
13,22mar2017,5,-224
13,23mar2017,3,-223
13,24mar2017,1,-222
13,25mar2017,5,-221
13,26mar2017,4,-220
13,27mar2017,3,-219
13,28mar2017,3,-218
13,29mar2017,2,-217
13,30mar2017,4,-216
13,31mar2017,2,-215
13,01apr2017,4,-214
13,02apr2017,5,-213
13,03apr2017,2,-212
13,04apr2017,4,-211
13,05apr2017,0,-210
13,06apr2017,4,-209
13,07apr2017,7,-208
13,08apr2017,1,-207
13,09apr2017,4,-206
13,10apr2017,4,-205
13,11apr2017,3,-204
13,12apr2017,3,-203
13,13apr2017,1,-202
13,14apr2017,2,-201
13,15apr2017,6,-200
13,16apr2017,3,-199
13,17apr2017,1,-198
13,18apr2017,4,-197
13,19apr2017,3,-196
13,20apr2017,2,-195
13,21apr2017,6,-194
13,22apr2017,2,-193
13,23apr2017,1,-192
13,24apr2017,2,-191
13,25apr2017,5,-190
13,26apr2017,5,-189
13,27apr2017,2,-188
13,28apr2017,3,-187
13,29apr2017,5,-186
13,30apr2017,2,-185
13,01may2017,1,-184
13,02may2017,3,-183
13,03may2017,5,-182
13,04may2017,3,-181
13,05may2017,3,-180
13,06may2017,3,-179
13,07may2017,4,-178
13,08may2017,4,-177
13,09may2017,4,-176
13,10may2017,4,-175
13,11may2017,2,-174
13,12may2017,3,-173
13,13may2017,2,-172
13,14may2017,3,-171
13,15may2017,2,-170
13,16may2017,2,-169
13,17may2017,3,-168
13,18may2017,2,-167
13,19may2017,3,-166
13,20may2017,3,-165
13,21may2017,3,-164
13,22may2017,1,-163
13,23may2017,4,-162
13,24may2017,2,-161
13,25may2017,4,-160
13,26may2017,1,-159
13,27may2017,6,-158
13,28may2017,4,-157
13,29may2017,3,-156
13,30may2017,3,-155
13,31may2017,6,-154
13,01jun2017,3,-153
13,02jun2017,2,-152
13,03jun2017,2,-151
13,04jun2017,1,-150
13,05jun2017,3,-149
13,06jun2017,4,-148
13,07jun2017,2,-147
13,08jun2017,1,-146
13,09jun2017,2,-145
13,10jun2017,1,-144
13,11jun2017,3,-143
13,12jun2017,3,-142
13,13jun2017,2,-141
13,14jun2017,3,-140
13,15jun2017,4,-139
13,16jun2017,2,-138
13,17jun2017,2,-137
13,18jun2017,3,-136
13,19jun2017,2,-135
13,20jun2017,4,-134
13,21jun2017,2,-133
13,22jun2017,2,-132
13,23jun2017,2,-131
13,24jun2017,3,-130
13,25jun2017,5,-129
13,26jun2017,4,-128
13,27jun2017,5,-127
13,28jun2017,10,-126
13,29jun2017,3,-125
13,30jun2017,6,-124
13,01jul2017,3,-123
13,02jul2017,4,-122
13,03jul2017,2,-121
13,04jul2017,5,-120
13,05jul2017,3,-119
13,06jul2017,2,-118
13,07jul2017,2,-117
13,08jul2017,3,-116
13,09jul2017,4,-115
13,10jul2017,2,-114
13,11jul2017,3,-113
13,12jul2017,6,-112
13,13jul2017,3,-111
13,14jul2017,3,-110
13,15jul2017,3,-109
13,16jul2017,4,-108
13,17jul2017,1,-107
13,18jul2017,0,-106
13,19jul2017,2,-105
13,20jul2017,2,-104
13,21jul2017,1,-103
13,22jul2017,4,-102
13,23jul2017,3,-101
13,24jul2017,4,-100
13,25jul2017,1,-99
13,26jul2017,3,-98
13,27jul2017,3,-97
13,28jul2017,5,-96
13,29jul2017,1,-95
13,30jul2017,1,-94
13,31jul2017,4,-93
13,01aug2017,3,-92
13,02aug2017,5,-91
13,03aug2017,2,-90
13,04aug2017,3,-89
13,05aug2017,1,-88
13,06aug2017,3,-87
13,07aug2017,1,-86
13,08aug2017,2,-85
13,09aug2017,0,-84
13,10aug2017,1,-83
13,11aug2017,6,-82
13,12aug2017,6,-81
13,13aug2017,5,-80
13,14aug2017,4,-79
13,15aug2017,2,-78
13,16aug2017,5,-77
13,17aug2017,6,-76
13,18aug2017,1,-75
13,19aug2017,2,-74
13,20aug2017,4,-73
13,21aug2017,2,-72
13,22aug2017,2,-71
13,23aug2017,2,-70
13,24aug2017,2,-69
13,25aug2017,1,-68
13,26aug2017,5,-67
13,27aug2017,1,-66
13,28aug2017,5,-65
13,29aug2017,7,-64
13,30aug2017,1,-63
13,31aug2017,5,-62
13,01sep2017,2,-61
13,02sep2017,1,-60
13,03sep2017,4,-59
13,04sep2017,3,-58
13,05sep2017,0,-57
13,06sep2017,3,-56
13,07sep2017,3,-55
13,08sep2017,2,-54
13,09sep2017,2,-53
13,10sep2017,1,-52
13,11sep2017,3,-51
13,12sep2017,5,-50
13,13sep2017,2,-49
13,14sep2017,4,-48
13,15sep2017,1,-47
13,16sep2017,3,-46
13,17sep2017,4,-45
13,18sep2017,2,-44
13,19sep2017,2,-43
13,20sep2017,1,-42
13,21sep2017,5,-41
13,22sep2017,2,-40
13,23sep2017,5,-39
13,24sep2017,8,-38
13,25sep2017,4,-37
13,26sep2017,5,-36
13,27sep2017,9,-35
13,28sep2017,3,-34
13,29sep2017,2,-33
13,30sep2017,2,-32
13,01oct2017,3,-31
13,02oct2017,4,-30
13,03oct2017,1,-29
13,04oct2017,2,-28
13,05oct2017,1,-27
13,06oct2017,2,-26
13,07oct2017,6,-25
13,08oct2017,4,-24
13,09oct2017,2,-23
13,10oct2017,3,-22
13,11oct2017,1,-21
13,12oct2017,4,-20
13,13oct2017,1,-19
13,14oct2017,4,-18
13,15oct2017,1,-17
13,16oct2017,5,-16
13,17oct2017,6,-15
13,18oct2017,5,-14
13,19oct2017,1,-13
13,20oct2017,2,-12
13,21oct2017,0,-11
13,22oct2017,3,-10
13,23oct2017,16,-9
13,24oct2017,8,-8
13,25oct2017,2,-7
13,26oct2017,2,-6
13,27oct2017,3,-5
13,28oct2017,4,-4
13,29oct2017,2,-3
13,30oct2017,5,-2
13,31oct2017,2,-1
13,01nov2017,3,1
13,02nov2017,0,2
13,03nov2017,6,3
13,04nov2017,2,4
13,05nov2017,1,5
13,06nov2017,5,6
13,07nov2017,3,7
13,08nov2017,4,8
13,09nov2017,2,9
13,10nov2017,2,10
13,11nov2017,5,11
13,12nov2017,5,12
13,13nov2017,4,13
13,14nov2017,3,14
13,15nov2017,2,15
13,16nov2017,1,16
13,17nov2017,4,17
13,18nov2017,3,18
13,19nov2017,2,19
13,20nov2017,4,20
13,21nov2017,5,21
13,22nov2017,3,22
13,23nov2017,3,23
13,24nov2017,3,24
13,25nov2017,9,25
13,26nov2017,2,26
13,27nov2017,2,27
13,28nov2017,6,28
13,29nov2017,3,29
13,30nov2017,7,30
13,01dec2017,2,31
13,02dec2017,3,32
13,03dec2017,2,33
13,04dec2017,3,34
13,05dec2017,3,35
13,06dec2017,2,36
13,07dec2017,2,37
13,08dec2017,1,38
13,09dec2017,6,39
13,10dec2017,2,40
13,11dec2017,2,41
13,12dec2017,2,42
13,13dec2017,6,43
13,14dec2017,4,44
13,15dec2017,1,45
13,16dec2017,3,46
13,17dec2017,4,47
13,18dec2017,7,48
13,19dec2017,1,49
13,20dec2017,4,50
13,21dec2017,3,51
13,22dec2017,3,52
13,23dec2017,4,53
13,24dec2017,1,54
13,25dec2017,6,55
13,26dec2017,5,56
13,27dec2017,4,57
13,28dec2017,2,58
13,29dec2017,3,59
13,30dec2017,2,60
13,31dec2017,5,61
14,01jan2017,0,-304
14,02jan2017,0,-303
14,03jan2017,0,-302
14,04jan2017,0,-301
14,05jan2017,1,-300
14,06jan2017,0,-299
14,07jan2017,0,-298
14,08jan2017,1,-297
14,09jan2017,0,-296
14,10jan2017,0,-295
14,11jan2017,1,-294
14,12jan2017,1,-293
14,13jan2017,1,-292
14,14jan2017,0,-291
14,15jan2017,0,-290
14,16jan2017,2,-289
14,17jan2017,0,-288
14,18jan2017,2,-287
14,19jan2017,0,-286
14,20jan2017,1,-285
14,21jan2017,1,-284
14,22jan2017,0,-283
14,23jan2017,1,-282
14,24jan2017,0,-281
14,25jan2017,0,-280
14,26jan2017,0,-279
14,27jan2017,1,-278
14,28jan2017,2,-277
14,29jan2017,0,-276
14,30jan2017,0,-275
14,31jan2017,1,-274
14,01feb2017,0,-273
14,02feb2017,1,-272
14,03feb2017,1,-271
14,04feb2017,1,-270
14,05feb2017,0,-269
14,06feb2017,0,-268
14,07feb2017,3,-267
14,08feb2017,1,-266
14,09feb2017,2,-265
14,10feb2017,0,-264
14,11feb2017,0,-263
14,12feb2017,0,-262
14,13feb2017,0,-261
14,14feb2017,0,-260
14,15feb2017,1,-259
14,16feb2017,0,-258
14,17feb2017,0,-257
14,18feb2017,0,-256
14,19feb2017,3,-255
14,20feb2017,1,-254
14,21feb2017,3,-253
14,22feb2017,0,-252
14,23feb2017,0,-251
14,24feb2017,0,-250
14,25feb2017,0,-249
14,26feb2017,0,-248
14,27feb2017,0,-247
14,28feb2017,0,-246
14,01mar2017,0,-245
14,02mar2017,0,-244
14,03mar2017,0,-243
14,04mar2017,1,-242
14,05mar2017,1,-241
14,06mar2017,0,-240
14,07mar2017,1,-239
14,08mar2017,1,-238
14,09mar2017,3,-237
14,10mar2017,2,-236
14,11mar2017,1,-235
14,12mar2017,0,-234
14,13mar2017,0,-233
14,14mar2017,0,-232
14,15mar2017,2,-231
14,16mar2017,0,-230
14,17mar2017,0,-229
14,18mar2017,0,-228
14,19mar2017,0,-227
14,20mar2017,1,-226
14,21mar2017,3,-225
14,22mar2017,0,-224
14,23mar2017,1,-223
14,24mar2017,2,-222
14,25mar2017,2,-221
14,26mar2017,0,-220
14,27mar2017,1,-219
14,28mar2017,3,-218
14,29mar2017,0,-217
14,30mar2017,2,-216
14,31mar2017,0,-215
14,01apr2017,0,-214
14,02apr2017,2,-213
14,03apr2017,3,-212
14,04apr2017,1,-211
14,05apr2017,1,-210
14,06apr2017,1,-209
14,07apr2017,2,-208
14,08apr2017,0,-207
14,09apr2017,1,-206
14,10apr2017,0,-205
14,11apr2017,1,-204
14,12apr2017,0,-203
14,13apr2017,1,-202
14,14apr2017,1,-201
14,15apr2017,1,-200
14,16apr2017,0,-199
14,17apr2017,0,-198
14,18apr2017,2,-197
14,19apr2017,1,-196
14,20apr2017,1,-195
14,21apr2017,0,-194
14,22apr2017,0,-193
14,23apr2017,1,-192
14,24apr2017,2,-191
14,25apr2017,0,-190
14,26apr2017,1,-189
14,27apr2017,1,-188
14,28apr2017,1,-187
14,29apr2017,1,-186
14,30apr2017,1,-185
14,01may2017,2,-184
14,02may2017,0,-183
14,03may2017,1,-182
14,04may2017,2,-181
14,05may2017,1,-180
14,06may2017,1,-179
14,07may2017,0,-178
14,08may2017,1,-177
14,09may2017,0,-176
14,10may2017,0,-175
14,11may2017,1,-174
14,12may2017,1,-173
14,13may2017,0,-172
14,14may2017,1,-171
14,15may2017,0,-170
14,16may2017,1,-169
14,17may2017,1,-168
14,18may2017,4,-167
14,19may2017,0,-166
14,20may2017,0,-165
14,21may2017,1,-164
14,22may2017,2,-163
14,23may2017,1,-162
14,24may2017,0,-161
14,25may2017,1,-160
14,26may2017,3,-159
14,27may2017,0,-158
14,28may2017,0,-157
14,29may2017,0,-156
14,30may2017,1,-155
14,31may2017,3,-154
14,01jun2017,1,-153
14,02jun2017,0,-152
14,03jun2017,0,-151
14,04jun2017,2,-150
14,05jun2017,0,-149
14,06jun2017,0,-148
14,07jun2017,0,-147
14,08jun2017,1,-146
14,09jun2017,4,-145
14,10jun2017,1,-144
14,11jun2017,0,-143
14,12jun2017,1,-142
14,13jun2017,1,-141
14,14jun2017,1,-140
14,15jun2017,0,-139
14,16jun2017,1,-138
14,17jun2017,0,-137
14,18jun2017,1,-136
14,19jun2017,0,-135
14,20jun2017,0,-134
14,21jun2017,1,-133
14,22jun2017,2,-132
14,23jun2017,0,-131
14,24jun2017,1,-130
14,25jun2017,2,-129
14,26jun2017,2,-128
14,27jun2017,0,-127
14,28jun2017,0,-126
14,29jun2017,0,-125
14,30jun2017,1,-124
14,01jul2017,0,-123
14,02jul2017,1,-122
14,03jul2017,0,-121
14,04jul2017,1,-120
14,05jul2017,1,-119
14,06jul2017,1,-118
14,07jul2017,0,-117
14,08jul2017,1,-116
14,09jul2017,1,-115
14,10jul2017,0,-114
14,11jul2017,1,-113
14,12jul2017,0,-112
14,13jul2017,4,-111
14,14jul2017,1,-110
14,15jul2017,1,-109
14,16jul2017,1,-108
14,17jul2017,0,-107
14,18jul2017,0,-106
14,19jul2017,0,-105
14,20jul2017,0,-104
14,21jul2017,0,-103
14,22jul2017,0,-102
14,23jul2017,1,-101
14,24jul2017,1,-100
14,25jul2017,2,-99
14,26jul2017,1,-98
14,27jul2017,0,-97
14,28jul2017,0,-96
14,29jul2017,1,-95
14,30jul2017,0,-94
14,31jul2017,1,-93
14,01aug2017,2,-92
14,02aug2017,1,-91
14,03aug2017,0,-90
14,04aug2017,1,-89
14,05aug2017,1,-88
14,06aug2017,1,-87
14,07aug2017,0,-86
14,08aug2017,0,-85
14,09aug2017,1,-84
14,10aug2017,0,-83
14,11aug2017,1,-82
14,12aug2017,0,-81
14,13aug2017,2,-80
14,14aug2017,0,-79
14,15aug2017,0,-78
14,16aug2017,0,-77
14,17aug2017,1,-76
14,18aug2017,2,-75
14,19aug2017,0,-74
14,20aug2017,0,-73
14,21aug2017,2,-72
14,22aug2017,0,-71
14,23aug2017,2,-70
14,24aug2017,0,-69
14,25aug2017,2,-68
14,26aug2017,1,-67
14,27aug2017,2,-66
14,28aug2017,1,-65
14,29aug2017,1,-64
14,30aug2017,1,-63
14,31aug2017,0,-62
14,01sep2017,1,-61
14,02sep2017,2,-60
14,03sep2017,0,-59
14,04sep2017,0,-58
14,05sep2017,1,-57
14,06sep2017,3,-56
14,07sep2017,0,-55
14,08sep2017,1,-54
14,09sep2017,0,-53
14,10sep2017,1,-52
14,11sep2017,0,-51
14,12sep2017,0,-50
14,13sep2017,1,-49
14,14sep2017,3,-48
14,15sep2017,0,-47
14,16sep2017,2,-46
14,17sep2017,1,-45
14,18sep2017,3,-44
14,19sep2017,1,-43
14,20sep2017,1,-42
14,21sep2017,0,-41
14,22sep2017,0,-40
14,23sep2017,0,-39
14,24sep2017,0,-38
14,25sep2017,0,-37
14,26sep2017,1,-36
14,27sep2017,2,-35
14,28sep2017,0,-34
14,29sep2017,1,-33
14,30sep2017,1,-32
14,01oct2017,1,-31
14,02oct2017,0,-30
14,03oct2017,2,-29
14,04oct2017,1,-28
14,05oct2017,1,-27
14,06oct2017,2,-26
14,07oct2017,0,-25
14,08oct2017,0,-24
14,09oct2017,1,-23
14,10oct2017,1,-22
14,11oct2017,0,-21
14,12oct2017,0,-20
14,13oct2017,1,-19
14,14oct2017,0,-18
14,15oct2017,1,-17
14,16oct2017,1,-16
14,17oct2017,1,-15
14,18oct2017,0,-14
14,19oct2017,0,-13
14,20oct2017,0,-12
14,21oct2017,0,-11
14,22oct2017,1,-10
14,23oct2017,1,-9
14,24oct2017,2,-8
14,25oct2017,4,-7
14,26oct2017,1,-6
14,27oct2017,1,-5
14,28oct2017,0,-4
14,29oct2017,0,-3
14,30oct2017,2,-2
14,31oct2017,3,-1
14,01nov2017,0,1
14,02nov2017,0,2
14,03nov2017,1,3
14,04nov2017,0,4
14,05nov2017,1,5
14,06nov2017,0,6
14,07nov2017,0,7
14,08nov2017,0,8
14,09nov2017,1,9
14,10nov2017,0,10
14,11nov2017,0,11
14,12nov2017,0,12
14,13nov2017,2,13
14,14nov2017,0,14
14,15nov2017,0,15
14,16nov2017,1,16
14,17nov2017,2,17
14,18nov2017,0,18
14,19nov2017,0,19
14,20nov2017,0,20
14,21nov2017,1,21
14,22nov2017,0,22
14,23nov2017,1,23
14,24nov2017,1,24
14,25nov2017,3,25
14,26nov2017,2,26
14,27nov2017,2,27
14,28nov2017,2,28
14,29nov2017,2,29
14,30nov2017,0,30
14,01dec2017,2,31
14,02dec2017,0,32
14,03dec2017,0,33
14,04dec2017,1,34
14,05dec2017,2,35
14,06dec2017,1,36
14,07dec2017,1,37
14,08dec2017,2,38
14,09dec2017,2,39
14,10dec2017,1,40
14,11dec2017,2,41
14,12dec2017,1,42
14,13dec2017,2,43
14,14dec2017,0,44
14,15dec2017,0,45
14,16dec2017,0,46
14,17dec2017,7,47
14,18dec2017,0,48
14,19dec2017,0,49
14,20dec2017,0,50
14,21dec2017,2,51
14,22dec2017,2,52
14,23dec2017,2,53
14,24dec2017,2,54
14,25dec2017,3,55
14,26dec2017,1,56
14,27dec2017,2,57
14,28dec2017,0,58
14,29dec2017,1,59
14,30dec2017,1,60
14,31dec2017,2,61
15,01jan2017,1,-304
15,02jan2017,1,-303
15,03jan2017,0,-302
15,04jan2017,2,-301
15,05jan2017,0,-300
15,06jan2017,1,-299
15,07jan2017,1,-298
15,08jan2017,2,-297
15,09jan2017,2,-296
15,10jan2017,2,-295
15,11jan2017,2,-294
15,12jan2017,2,-293
15,13jan2017,3,-292
15,14jan2017,2,-291
15,15jan2017,2,-290
15,16jan2017,2,-289
15,17jan2017,0,-288
15,18jan2017,1,-287
15,19jan2017,2,-286
15,20jan2017,2,-285
15,21jan2017,4,-284
15,22jan2017,1,-283
15,23jan2017,2,-282
15,24jan2017,0,-281
15,25jan2017,2,-280
15,26jan2017,2,-279
15,27jan2017,4,-278
15,28jan2017,1,-277
15,29jan2017,2,-276
15,30jan2017,0,-275
15,31jan2017,2,-274
15,01feb2017,3,-273
15,02feb2017,3,-272
15,03feb2017,1,-271
15,04feb2017,0,-270
15,05feb2017,1,-269
15,06feb2017,0,-268
15,07feb2017,2,-267
15,08feb2017,1,-266
15,09feb2017,1,-265
15,10feb2017,2,-264
15,11feb2017,1,-263
15,12feb2017,0,-262
15,13feb2017,4,-261
15,14feb2017,2,-260
15,15feb2017,2,-259
15,16feb2017,0,-258
15,17feb2017,2,-257
15,18feb2017,0,-256
15,19feb2017,1,-255
15,20feb2017,1,-254
15,21feb2017,4,-253
15,22feb2017,2,-252
15,23feb2017,2,-251
15,24feb2017,3,-250
15,25feb2017,2,-249
15,26feb2017,1,-248
15,27feb2017,4,-247
15,28feb2017,1,-246
15,01mar2017,2,-245
15,02mar2017,6,-244
15,03mar2017,1,-243
15,04mar2017,4,-242
15,05mar2017,2,-241
15,06mar2017,3,-240
15,07mar2017,2,-239
15,08mar2017,1,-238
15,09mar2017,3,-237
15,10mar2017,4,-236
15,11mar2017,2,-235
15,12mar2017,2,-234
15,13mar2017,2,-233
15,14mar2017,5,-232
15,15mar2017,10,-231
15,16mar2017,0,-230
15,17mar2017,0,-229
15,18mar2017,3,-228
15,19mar2017,0,-227
15,20mar2017,2,-226
15,21mar2017,1,-225
15,22mar2017,1,-224
15,23mar2017,5,-223
15,24mar2017,2,-222
15,25mar2017,0,-221
15,26mar2017,1,-220
15,27mar2017,1,-219
15,28mar2017,1,-218
15,29mar2017,3,-217
15,30mar2017,4,-216
15,31mar2017,0,-215
15,01apr2017,2,-214
15,02apr2017,0,-213
15,03apr2017,1,-212
15,04apr2017,3,-211
15,05apr2017,3,-210
15,06apr2017,1,-209
15,07apr2017,6,-208
15,08apr2017,0,-207
15,09apr2017,2,-206
15,10apr2017,3,-205
15,11apr2017,2,-204
15,12apr2017,0,-203
15,13apr2017,2,-202
15,14apr2017,1,-201
15,15apr2017,3,-200
15,16apr2017,0,-199
15,17apr2017,3,-198
15,18apr2017,5,-197
15,19apr2017,4,-196
15,20apr2017,1,-195
15,21apr2017,1,-194
15,22apr2017,2,-193
15,23apr2017,0,-192
15,24apr2017,1,-191
15,25apr2017,3,-190
15,26apr2017,3,-189
15,27apr2017,0,-188
15,28apr2017,0,-187
15,29apr2017,2,-186
15,30apr2017,4,-185
15,01may2017,1,-184
15,02may2017,2,-183
15,03may2017,4,-182
15,04may2017,4,-181
15,05may2017,1,-180
15,06may2017,1,-179
15,07may2017,2,-178
15,08may2017,4,-177
15,09may2017,5,-176
15,10may2017,1,-175
15,11may2017,0,-174
15,12may2017,5,-173
15,13may2017,1,-172
15,14may2017,1,-171
15,15may2017,0,-170
15,16may2017,4,-169
15,17may2017,2,-168
15,18may2017,2,-167
15,19may2017,5,-166
15,20may2017,2,-165
15,21may2017,2,-164
15,22may2017,1,-163
15,23may2017,1,-162
15,24may2017,1,-161
15,25may2017,3,-160
15,26may2017,5,-159
15,27may2017,5,-158
15,28may2017,3,-157
15,29may2017,0,-156
15,30may2017,1,-155
15,31may2017,2,-154
15,01jun2017,3,-153
15,02jun2017,2,-152
15,03jun2017,1,-151
15,04jun2017,3,-150
15,05jun2017,4,-149
15,06jun2017,0,-148
15,07jun2017,3,-147
15,08jun2017,4,-146
15,09jun2017,5,-145
15,10jun2017,0,-144
15,11jun2017,2,-143
15,12jun2017,0,-142
15,13jun2017,1,-141
15,14jun2017,4,-140
15,15jun2017,2,-139
15,16jun2017,1,-138
15,17jun2017,4,-137
15,18jun2017,3,-136
15,19jun2017,1,-135
15,20jun2017,1,-134
15,21jun2017,6,-133
15,22jun2017,1,-132
15,23jun2017,1,-131
15,24jun2017,2,-130
15,25jun2017,2,-129
15,26jun2017,1,-128
15,27jun2017,7,-127
15,28jun2017,0,-126
15,29jun2017,2,-125
15,30jun2017,2,-124
15,01jul2017,0,-123
15,02jul2017,2,-122
15,03jul2017,1,-121
